"x"
"293826"	50.8
"293827"	51
"293828"	50.4
"293829"	50.2
"293830"	48.4
"293831"	49.7
"293832"	50.9
"293833"	51.1
"293834"	52
"293835"	50.8
"293836"	50.7
"293837"	48.8
"293838"	48.9
"293839"	48.7
"293840"	48.3
"293841"	48.1
"293842"	47.4
"293843"	46.8
"293844"	46.2
"293845"	46.2
"293846"	46.6
"293847"	46.6
"293848"	46.7
"293849"	46.6
"293850"	48.8
"293851"	48.7
"293852"	48.8
"293853"	49
"293854"	48.8
"293855"	49.1
"293856"	49
"293857"	48.7
"293858"	48.5
"293859"	48.5
"293860"	48.4
"293861"	48.4
"293862"	48.3
"293863"	48.3
"293864"	48.5
"293865"	48.5
"293866"	48.4
"293867"	48
"293868"	48.2
"293869"	48.1
"293870"	48.3
"293871"	47.8
"293872"	47.6
"293873"	47.4
"293874"	47.2
"293875"	49.1
"293876"	50
"293877"	50.2
"293878"	50.6
"293879"	50.9
"293880"	51.4
"293881"	51.5
"293882"	51.8
"293883"	49.1
"293884"	49
"293885"	49.6
"293886"	48.7
"293887"	49.3
"293888"	49.3
"293889"	48.4
"293890"	48.7
"293891"	48.6
"293892"	48.6
"293893"	48.6
"293894"	48.6
"293895"	48.4
"293896"	48
"293897"	46.6
"293898"	43.9
"293899"	43.7
"293900"	43.8
"293901"	42.8
"293902"	43.5
"293903"	43
"293904"	42.8
"293905"	43
"293906"	43.2
"293907"	43.3
"293908"	43.7
"293909"	44.8
"293910"	44.9
"293911"	45.5
"293912"	47.1
"293913"	47.5
"293914"	48.7
"293915"	48.9
"293916"	48.9
"293917"	49
"293918"	49.5
"293919"	49.8
"293920"	50
"293921"	52.6
"293922"	52.6
"293923"	52.5
"293924"	52.5
"293925"	53
"293926"	52.8
"293927"	53.1
"293928"	53.7
"293929"	53.6
"293930"	52.7
"293931"	52.5
"293932"	50.4
"293933"	50.1
"293934"	46.7
"293935"	46.7
"293936"	45.9
"293937"	45.6
"293938"	37.4
"293939"	41
"293940"	43.4
"293941"	50.7
"293942"	51.1
"293943"	48.6
"293944"	48.5
"293945"	48.8
"293946"	54
"293947"	52.9
"293948"	49.6
"293949"	48
"293950"	48.2
"293951"	46.9
"293952"	47
"293953"	43.8
"293954"	48.2
"293955"	47.1
"293956"	47
"293957"	45
"293958"	45
"293959"	45.3
"293960"	46.5
"293961"	46.8
"293962"	47.6
"293963"	46.6
"293964"	44.3
"293965"	47.3
"293966"	47.4
"293967"	48.1
"293968"	50
"293969"	49.7
"293970"	51.8
"293971"	51.6
"293972"	52
"293973"	51.4
"293974"	50.4
"293975"	50
"293976"	50.2
"293977"	48.8
"293978"	48.5
"293979"	48.2
"293980"	47.2
"293981"	45.6
"293982"	43.7
"293983"	43.7
"293984"	43.4
"293985"	42.8
"293986"	42.9
"293987"	43
"293988"	42.9
"293989"	43
"293990"	43
"293991"	43
"293992"	42.9
"293993"	42.7
"293994"	43.9
"293995"	44.2
"293996"	44.5
"293997"	44.9
"293998"	45
"293999"	45.3
"294000"	46.3
"294001"	46.6
"294002"	46.6
"294003"	46.7
"294004"	47.9
"294005"	47
"294006"	48.1
"294007"	48.8
"294008"	49.1
"294009"	49.2
"294010"	50.4
"294011"	50.5
"294012"	49.4
"294013"	49.2
"294014"	48.9
"294015"	48.9
"294016"	48.9
"294017"	49
"294018"	49.1
"294019"	49.3
"294020"	49
"294021"	49
"294022"	49.1
"294023"	49
"294024"	49
"294025"	48.8
"294026"	49
"294027"	49.9
"294028"	50.2
"294029"	50
"294030"	50
"294031"	50.1
"294032"	50
"294033"	50.7
"294034"	50.7
"294035"	49.4
"294036"	49.7
"294037"	49.5
"294038"	49.7
"294039"	49.6
"294040"	49.5
"294041"	49.8
"294042"	50.3
"294043"	50.1
"294044"	50.1
"294045"	49.8
"294046"	49.8
"294047"	50.1
"294048"	50
"294049"	50.1
"294050"	50
"294051"	49.4
"294052"	49.3
"294053"	48.8
"294054"	48.7
"294055"	49.6
"294056"	49.6
"294057"	49.5
"294058"	49.3
"294059"	48.9
"294060"	48.7
"294061"	48.3
"294062"	47.2
"294063"	47.4
"294064"	45.5
"294065"	45.5
"294066"	45.5
"294067"	43.8
"294068"	43.8
"294069"	43.9
"294070"	43.1
"294071"	43.3
"294072"	42.3
"294073"	42.2
"294074"	43.7
"294075"	43.4
"294076"	43
"294077"	42.7
"294078"	42.2
"294079"	41.7
"294080"	41.6
"294081"	40.6
"294082"	39.4
"294083"	39.8
"294084"	40.6
"294085"	40.9
"294086"	40.6
"294087"	40.8
"294088"	40.1
"294089"	40.7
"294090"	40.6
"294091"	39.9
"294092"	39.9
"294093"	40.7
"294094"	41.6
"294095"	41.7
"294096"	41
"294097"	41.1
"294098"	41.1
"294099"	39.6
"294100"	39.5
"294101"	39.3
"294102"	40.1
"294103"	40.2
"294104"	41.8
"294105"	41.7
"294106"	42
"294107"	42.1
"294108"	42.2
"294109"	41.9
"294110"	43.1
"294111"	44.4
"294112"	44.8
"294113"	46.3
"294114"	46.5
"294115"	46.5
"294116"	52.5
"294117"	52.9
"294118"	56.8
"294119"	58.4
"294120"	56.2
"294121"	55.1
"294122"	52.4
"294123"	52.1
"294124"	52.3
"294125"	52.1
"294126"	49.7
"294127"	49.4
"294128"	50.3
"294129"	50.3
"294130"	50.2
"294131"	50.3
"294132"	49.8
"294133"	49.7
"294134"	49.9
"294135"	50.7
"294136"	49.1
"294137"	49.5
"294138"	49.5
"294139"	49.5
"294140"	49.2
"294141"	47.9
"294142"	48
"294143"	47.9
"294144"	47.9
"294145"	47.5
"294146"	47.2
"294147"	47.1
"294148"	46.7
"294149"	47.2
"294150"	47.2
"294151"	48.6
"294152"	48.4
"294153"	48.3
"294154"	48
"294155"	48
"294156"	48
"294157"	47.6
"294158"	48.6
"294159"	49.4
"294160"	49.4
"294161"	49.1
"294162"	47.6
"294163"	46.9
"294164"	46.4
"294165"	46.2
"294166"	45.7
"294167"	45.6
"294168"	46
"294169"	45.9
"294170"	45.7
"294171"	45.6
"294172"	45.6
"294173"	45.6
"294174"	45.6
"294175"	45.7
"294176"	45.8
"294177"	45.6
"294178"	45.8
"294179"	48.8
"294180"	50.8
"294181"	52
"294182"	51.4
"294183"	51.3
"294184"	51.1
"294185"	50.5
"294186"	50.6
"294187"	49.2
"294188"	48.8
"294189"	48.4
"294190"	47.6
"294191"	48.3
"294192"	47.5
"294193"	46.7
"294194"	46.1
"294195"	46.6
"294196"	46.8
"294197"	46.5
"294198"	46.4
"294199"	46.2
"294200"	46.1
"294201"	46
"294202"	46.5
"294203"	47.4
"294204"	47.2
"294205"	46.8
"294206"	46.9
"294207"	47.2
"294208"	46.9
"294209"	46.9
"294210"	46.7
"294211"	46.5
"294212"	45.7
"294213"	45.1
"294214"	45.2
"294215"	44.9
"294216"	44.6
"294217"	44.4
"294218"	44.6
"294219"	44.7
"294220"	44.9
"294221"	43.4
"294222"	43.4
"294223"	43.3
"294224"	43.5
"294225"	44.9
"294226"	47
"294227"	47
"294228"	47.9
"294229"	42.7
"294230"	42.9
"294231"	43.3
"294232"	45.1
"294233"	43.9
"294234"	43.6
"294235"	45.7
"294236"	48.5
"294237"	46.7
"294238"	44.5
"294239"	43.1
"294240"	41.9
"294241"	41.3
"294242"	44
"294243"	44
"294244"	43.5
"294245"	44.4
"294246"	44.8
"294247"	44.5
"294248"	43.8
"294249"	43.9
"294250"	44.9
"294251"	44.5
"294252"	44.5
"294253"	43.4
"294254"	44.1
"294255"	44.1
"294256"	44.3
"294257"	44.9
"294258"	45.2
"294259"	45.5
"294260"	44.9
"294261"	44.4
"294262"	44.3
"294263"	44
"294264"	43.7
"294265"	43.3
"294266"	42
"294267"	41.6
"294268"	41.2
"294269"	42.3
"294270"	45.9
"294271"	46.8
"294272"	47.9
"294273"	44.6
"294274"	42.7
"294275"	42.9
"294276"	42.9
"294277"	44.5
"294278"	45
"294279"	44.8
"294280"	45.1
"294281"	45.4
"294282"	45.4
"294283"	45.3
"294284"	45.8
"294285"	45.9
"294286"	47.1
"294287"	47.7
"294288"	47.7
"294289"	48.3
"294290"	51
"294291"	49.8
"294292"	48.7
"294293"	47.6
"294294"	47.1
"294295"	47
"294296"	46.1
"294297"	46
"294298"	46.1
"294299"	46.4
"294300"	46.4
"294301"	46.4
"294302"	46.6
"294303"	46.7
"294304"	46.6
"294305"	47
"294306"	46.8
"294307"	46.8
"294308"	46.5
"294309"	46.4
"294310"	46.9
"294311"	47.5
"294312"	47.6
"294313"	47.3
"294314"	47.1
"294315"	46.9
"294316"	46.9
"294317"	46.4
"294318"	46
"294319"	44.9
"294320"	43.2
"294321"	43
"294322"	42.9
"294323"	42.9
"294324"	42.5
"294325"	42.1
"294326"	41.6
"294327"	41.4
"294328"	41.6
"294329"	41.5
"294330"	41.5
"294331"	41.8
"294332"	41.6
"294333"	41.5
"294334"	41.2
"294335"	40.6
"294336"	40.9
"294337"	41.2
"294338"	41
"294339"	41
"294340"	41
"294341"	40.7
"294342"	40.2
"294343"	40.2
"294344"	40.6
"294345"	41
"294346"	40.6
"294347"	40.4
"294348"	40.1
"294349"	39.9
"294350"	39.5
"294351"	39.5
"294352"	40.3
"294353"	40.1
"294354"	40.1
"294355"	40.6
"294356"	40.5
"294357"	39.9
"294358"	39.9
"294359"	39.8
"294360"	39.6
"294361"	39.6
"294362"	39.3
"294363"	39.2
"294364"	39
"294365"	38.9
"294366"	39
"294367"	39.6
"294368"	39.7
"294369"	40.8
"294370"	40.3
"294371"	40.2
"294372"	39.9
"294373"	39.8
"294374"	39.6
"294375"	39.8
"294376"	38.8
"294377"	40.1
"294378"	40.7
"294379"	43.5
"294380"	44.7
"294381"	45.2
"294382"	46.8
"294383"	47
"294384"	48.7
"294385"	50.7
"294386"	50.7
"294387"	51.1
"294388"	51.1
"294389"	51.3
"294390"	50.3
"294391"	52.2
"294392"	52.3
"294393"	52.5
"294394"	50.9
"294395"	45.4
"294396"	44.7
"294397"	44.6
"294398"	41.5
"294399"	40.8
"294400"	40.8
"294401"	40.3
"294402"	40.5
"294403"	40.8
"294404"	42.4
"294405"	42.2
"294406"	43.3
"294407"	43.4
"294408"	42.2
"294409"	42.2
"294410"	42.1
"294411"	42.3
"294412"	41.8
"294413"	41.8
"294414"	41.2
"294415"	40.9
"294416"	40.4
"294417"	42.3
"294418"	43
"294419"	43.7
"294420"	44.4
"294421"	44.6
"294422"	45.4
"294423"	45.7
"294424"	45.5
"294425"	45.5
"294426"	45.9
"294427"	45.8
"294428"	46
"294429"	45.9
"294430"	45.3
"294431"	45.9
"294432"	45.6
"294433"	44.6
"294434"	45.2
"294435"	45.1
"294436"	45.2
"294437"	45.5
"294438"	45.6
"294439"	45.5
"294440"	45.5
"294441"	45.9
"294442"	46.5
"294443"	46.3
"294444"	46.8
"294445"	47.3
"294446"	48.6
"294447"	49.5
"294448"	49.5
"294449"	49.6
"294450"	51.8
"294451"	52.7
"294452"	47.5
"294453"	43.8
"294454"	43.4
"294455"	43.1
"294456"	43
"294457"	43.5
"294458"	43.7
"294459"	42.6
"294460"	42.3
"294461"	41.4
"294462"	41.6
"294463"	41.1
"294464"	41.1
"294465"	41.3
"294466"	41.5
"294467"	41.3
"294468"	41.3
"294469"	41.3
"294470"	40.1
"294471"	40.1
"294472"	39.9
"294473"	39.8
"294474"	39.9
"294475"	39.8
"294476"	40
"294477"	40
"294478"	40
"294479"	40.2
"294480"	40.3
"294481"	40.3
"294482"	42
"294483"	43.1
"294484"	43.5
"294485"	44.2
"294486"	44.2
"294487"	44.8
"294488"	44.8
"294489"	44.9
"294490"	44.5
"294491"	43.9
"294492"	44.5
"294493"	43.6
"294494"	43.5
"294495"	43.5
"294496"	43.3
"294497"	43.5
"294498"	43.9
"294499"	45.1
"294500"	46
"294501"	49.7
"294502"	49.4
"294503"	49
"294504"	49
"294505"	49.8
"294506"	50.1
"294507"	50.7
"294508"	50.6
"294509"	50.5
"294510"	46.3
"294511"	46
"294512"	43.9
"294513"	43.4
"294514"	42.6
"294515"	44.4
"294516"	44.4
"294517"	45.3
"294518"	45.2
"294519"	45
"294520"	45.2
"294521"	45.4
"294522"	45.6
"294523"	47.7
"294524"	48.7
"294525"	48.7
"294526"	48.9
"294527"	48.8
"294528"	48.3
"294529"	50.8
"294530"	50.8
"294531"	52.9
"294532"	44.5
"294533"	44.1
"294534"	44.1
"294535"	43.3
"294536"	42.4
"294537"	40.7
"294538"	40.2
"294539"	40.4
"294540"	39.2
"294541"	38.4
"294542"	38.9
"294543"	38.6
"294544"	38.9
"294545"	39.6
"294546"	40.2
"294547"	40.1
"294548"	40.3
"294549"	42.5
"294550"	42.1
"294551"	42.3
"294552"	43.3
"294553"	43.2
"294554"	42.7
"294555"	41.7
"294556"	42.2
"294557"	42.3
"294558"	42.6
"294559"	42.8
"294560"	43
"294561"	43.2
"294562"	43.5
"294563"	43.6
"294564"	44.3
"294565"	44.6
"294566"	44.5
"294567"	45.6
"294568"	45.7
"294569"	45.8
"294570"	46.2
"294571"	45.2
"294572"	46.6
"294573"	47.1
"294574"	47.7
"294575"	46.7
"294576"	47.2
"294577"	46.5
"294578"	46.1
"294579"	45.8
"294580"	46.2
"294581"	46.6
"294582"	46.8
"294583"	45.5
"294584"	44.9
"294585"	41.5
"294586"	41.4
"294587"	40
"294588"	40.7
"294589"	41.3
"294590"	41.3
"294591"	41.4
"294592"	43.9
"294593"	45.1
"294594"	44.6
"294595"	46.4
"294596"	46.4
"294597"	46.4
"294598"	46.3
"294599"	45.1
"294600"	45.2
"294601"	45.3
"294602"	47
"294603"	46.8
"294604"	47.8
"294605"	52.2
"294606"	54.1
"294607"	54
"294608"	55.4
"294609"	56.6
"294610"	55.1
"294611"	55.1
"294612"	54.6
"294613"	54.8
"294614"	54.7
"294615"	52.8
"294616"	52.3
"294617"	48.4
"294618"	45.5
"294619"	44
"294620"	44.1
"294621"	42.6
"294622"	42
"294623"	42
"294624"	42.2
"294625"	42.1
"294626"	42.3
"294627"	42.5
"294628"	42.4
"294629"	42.5
"294630"	41.4
"294631"	40.4
"294632"	40.3
"294633"	39.7
"294634"	39.9
"294635"	40.8
"294636"	40.9
"294637"	42.1
"294638"	44.6
"294639"	44.7
"294640"	45
"294641"	45.4
"294642"	45.6
"294643"	46.1
"294644"	46.4
"294645"	47.7
"294646"	48.3
"294647"	48.7
"294648"	49.3
"294649"	49
"294650"	48.3
"294651"	46.2
"294652"	46
"294653"	46.1
"294654"	46.3
"294655"	46.4
"294656"	46.4
"294657"	46.3
"294658"	46.7
"294659"	45.8
"294660"	46.3
"294661"	45.4
"294662"	45.8
"294663"	45.9
"294664"	45.8
"294665"	45.7
"294666"	45.7
"294667"	46.3
"294668"	48.3
"294669"	51.1
"294670"	49.8
"294671"	49.7
"294672"	49.6
"294673"	48.6
"294674"	47.5
"294675"	47.2
"294676"	47.2
"294677"	47.1
"294678"	47.4
"294679"	47.1
"294680"	46.1
"294681"	46.1
"294682"	46.2
"294683"	52.3
"294684"	51.9
"294685"	51.7
"294686"	50.8
"294687"	50.6
"294688"	50
"294689"	49.2
"294690"	47.9
"294691"	47.3
"294692"	47
"294693"	47.6
"294694"	47.6
"294695"	47.5
"294696"	47.2
"294697"	46.5
"294698"	46.6
"294699"	49.5
"294700"	50.2
"294701"	50.3
"294702"	50.1
"294703"	49.8
"294704"	55.3
"294705"	55.2
"294706"	54.8
"294707"	51.2
"294708"	46.4
"294709"	46
"294710"	41.2
"294711"	44.2
"294712"	44.2
"294713"	44.7
"294714"	45.8
"294715"	45.9
"294716"	46.1
"294717"	46.5
"294718"	46.2
"294719"	46.3
"294720"	46.2
"294721"	47.5
"294722"	46.9
"294723"	46.5
"294724"	39.1
"294725"	39.3
"294726"	39.5
"294727"	40.8
"294728"	41.6
"294729"	41.5
"294730"	41.4
"294731"	41.5
"294732"	43.1
"294733"	43.5
"294734"	43.8
"294735"	43.9
"294736"	43.9
"294737"	44
"294738"	44.1
"294739"	44
"294740"	44.1
"294741"	44.6
"294742"	44.7
"294743"	44.9
"294744"	46.5
"294745"	46.6
"294746"	46.7
"294747"	46.8
"294748"	46.8
"294749"	46.9
"294750"	47.3
"294751"	46.5
"294752"	46.6
"294753"	46.8
"294754"	46.6
"294755"	46.4
"294756"	46.4
"294757"	46.5
"294758"	45.7
"294759"	44.9
"294760"	44.7
"294761"	44.7
"294762"	44.2
"294763"	44.1
"294764"	44.2
"294765"	44.1
"294766"	44.8
"294767"	44.5
"294768"	44.4
"294769"	44.8
"294770"	44.8
"294771"	44.9
"294772"	44.5
"294773"	44.8
"294774"	44.6
"294775"	44.6
"294776"	43.7
"294777"	43.7
"294778"	43.7
"294779"	43.6
"294780"	43.6
"294781"	43.9
"294782"	43.8
"294783"	43.4
"294784"	43.3
"294785"	43.7
"294786"	43.1
"294787"	43.1
"294788"	42.1
"294789"	42
"294790"	41.8
"294791"	41.1
"294792"	41.3
"294793"	42
"294794"	42
"294795"	41.4
"294796"	41.5
"294797"	41.8
"294798"	42.1
"294799"	42.1
"294800"	42.4
"294801"	42.8
"294802"	43.8
"294803"	43.4
"294804"	43.4
"294805"	43.8
"294806"	43.7
"294807"	43.8
"294808"	43.9
"294809"	44.9
"294810"	45.2
"294811"	45.2
"294812"	45.2
"294813"	45.2
"294814"	45.2
"294815"	45.3
"294816"	45.6
"294817"	46.1
"294818"	46.4
"294819"	47.6
"294820"	47.6
"294821"	47.5
"294822"	47.4
"294823"	47.3
"294824"	47.5
"294825"	47.5
"294826"	47.4
"294827"	47.3
"294828"	46.8
"294829"	46.6
"294830"	45.2
"294831"	44.9
"294832"	45
"294833"	45.7
"294834"	46.1
"294835"	46.4
"294836"	46
"294837"	46.1
"294838"	46.2
"294839"	46.7
"294840"	47
"294841"	46.1
"294842"	45.7
"294843"	46.2
"294844"	45.8
"294845"	44.9
"294846"	46.4
"294847"	46.7
"294848"	47.5
"294849"	47.8
"294850"	47.7
"294851"	45.8
"294852"	45.6
"294853"	49.9
"294854"	48.2
"294855"	48.3
"294856"	48.4
"294857"	48.4
"294858"	48.1
"294859"	50.6
"294860"	50.7
"294861"	50.1
"294862"	49.7
"294863"	49
"294864"	51.6
"294865"	51.3
"294866"	48.1
"294867"	44.6
"294868"	45
"294869"	45
"294870"	45.5
"294871"	45.7
"294872"	45.8
"294873"	50.5
"294874"	51.5
"294875"	50.9
"294876"	50.3
"294877"	47.3
"294878"	44.2
"294879"	43.3
"294880"	42.3
"294881"	45.1
"294882"	49.3
"294883"	48.7
"294884"	54.3
"294885"	54.2
"294886"	53.5
"294887"	51.2
"294888"	51.1
"294889"	50.1
"294890"	50.3
"294891"	51.3
"294892"	51.2
"294893"	50.9
"294894"	49.3
"294895"	49.3
"294896"	49.4
"294897"	50
"294898"	51.2
"294899"	50.8
"294900"	49.9
"294901"	50.1
"294902"	49.9
"294903"	50.1
"294904"	50.2
"294905"	52.1
"294906"	53.5
"294907"	53.7
"294908"	51.8
"294909"	52.1
"294910"	51.4
"294911"	52.1
"294912"	52.3
"294913"	52.3
"294914"	52.3
"294915"	52.5
"294916"	52.6
"294917"	52.6
"294918"	50
"294919"	49.4
"294920"	49.7
"294921"	49.8
"294922"	50.3
"294923"	48.5
"294924"	47.8
"294925"	45.7
"294926"	45.4
"294927"	44.4
"294928"	44.7
"294929"	45
"294930"	45.4
"294931"	46.5
"294932"	47.3
"294933"	47.7
"294934"	48.1
"294935"	48.8
"294936"	48.8
"294937"	49.3
"294938"	52.5
"294939"	52.5
"294940"	52.6
"294941"	52.6
"294942"	52.2
"294943"	51.5
"294944"	50.3
"294945"	49.8
"294946"	49.3
"294947"	48.5
"294948"	47.6
"294949"	47.7
"294950"	50.4
"294951"	50.7
"294952"	50.6
"294953"	50.7
"294954"	51.5
"294955"	51.8
"294956"	51.9
"294957"	52.2
"294958"	52.2
"294959"	49.6
"294960"	49.2
"294961"	49.1
"294962"	48.9
"294963"	48.9
"294964"	48.5
"294965"	48.5
"294966"	49.5
"294967"	49.6
"294968"	48.3
"294969"	48.5
"294970"	48.7
"294971"	49.2
"294972"	50.1
"294973"	50.2
"294974"	50.6
"294975"	50
"294976"	50.3
"294977"	50.9
"294978"	51.4
"294979"	51.4
"294980"	51.4
"294981"	51.3
"294982"	50.8
"294983"	50.4
"294984"	49.7
"294985"	49.7
"294986"	48.7
"294987"	48.3
"294988"	44
"294989"	44
"294990"	43
"294991"	43.9
"294992"	44.1
"294993"	44.6
"294994"	44.6
"294995"	44.5
"294996"	44.5
"294997"	44.8
"294998"	44.5
"294999"	44.3
"295000"	44.5
"295001"	44
"295002"	43.3
"295003"	43.2
"295004"	43.2
"295005"	43.2
"295006"	43.3
"295007"	43.1
"295008"	43.1
"295009"	43.4
"295010"	43.7
"295011"	43.6
"295012"	43.5
"295013"	43.5
"295014"	44.3
"295015"	44.3
"295016"	44.8
"295017"	45.4
"295018"	45.9
"295019"	45.8
"295020"	45.7
"295021"	45.3
"295022"	44.8
"295023"	45.8
"295024"	45.3
"295025"	45.5
"295026"	45.5
"295027"	45.4
"295028"	45.9
"295029"	46.4
"295030"	46.1
"295031"	44.5
"295032"	44.3
"295033"	44.6
"295034"	45.4
"295035"	47.8
"295036"	50.6
"295037"	50.6
"295038"	50.7
"295039"	50.8
"295040"	50.5
"295041"	49.6
"295042"	49.3
"295043"	50.5
"295044"	50.9
"295045"	50.5
"295046"	50.6
"295047"	51.4
"295048"	51.5
"295049"	51.5
"295050"	52
"295051"	52.3
"295052"	52.3
"295053"	52.4
"295054"	51.3
"295055"	51.3
"295056"	51.7
"295057"	51.9
"295058"	52.3
"295059"	52.4
"295060"	52.1
"295061"	54.2
"295062"	53.8
"295063"	50.8
"295064"	50.7
"295065"	50.3
"295066"	50.4
"295067"	49.8
"295068"	50
"295069"	49.5
"295070"	49.2
"295071"	46.4
"295072"	45.4
"295073"	44.8
"295074"	44.7
"295075"	44.5
"295076"	43.6
"295077"	43.6
"295078"	43.5
"295079"	43.1
"295080"	43.1
"295081"	43.1
"295082"	42.7
"295083"	42.8
"295084"	41.9
"295085"	42.3
"295086"	42.2
"295087"	41.9
"295088"	42.6
"295089"	42.6
"295090"	42.3
"295091"	42.4
"295092"	42.6
"295093"	43
"295094"	43.2
"295095"	43.2
"295096"	45
"295097"	45.6
"295098"	47.2
"295099"	47.1
"295100"	47
"295101"	47
"295102"	47.3
"295103"	47.5
"295104"	46.3
"295105"	48.4
"295106"	48.3
"295107"	48.1
"295108"	47
"295109"	46.8
"295110"	47.4
"295111"	48.3
"295112"	48.2
"295113"	47.4
"295114"	45.8
"295115"	44.6
"295116"	44.1
"295117"	43.7
"295118"	43.7
"295119"	43.7
"295120"	42.6
"295121"	41
"295122"	40.4
"295123"	40.2
"295124"	40.6
"295125"	40.6
"295126"	40.7
"295127"	40.8
"295128"	40.9
"295129"	41.1
"295130"	41.1
"295131"	41.5
"295132"	41.6
"295133"	41.3
"295134"	41.4
"295135"	41.2
"295136"	42.3
"295137"	42.9
"295138"	43.2
"295139"	43.3
"295140"	43.2
"295141"	43.4
"295142"	42.7
"295143"	43
"295144"	43.4
"295145"	43.4
"295146"	43.2
"295147"	43.4
"295148"	42.8
"295149"	41.9
"295150"	41.5
"295151"	41.5
"295152"	41.4
"295153"	43.4
"295154"	44
"295155"	44.2
"295156"	44.1
"295157"	43.9
"295158"	44.1
"295159"	44
"295160"	43.9
"295161"	45.3
"295162"	45.3
"295163"	45.4
"295164"	45.5
"295165"	44.5
"295166"	44.6
"295167"	44.8
"295168"	48.3
"295169"	48
"295170"	47.4
"295171"	47.3
"295172"	47.4
"295173"	47.5
"295174"	47.3
"295175"	46.4
"295176"	46.2
"295177"	46.4
"295178"	45.5
"295179"	44.6
"295180"	43.9
"295181"	43.6
"295182"	44.7
"295183"	44.7
"295184"	44.7
"295185"	44.9
"295186"	45.5
"295187"	45.9
"295188"	45.9
"295189"	45.5
"295190"	43.8
"295191"	44.1
"295192"	44.5
"295193"	45.2
"295194"	45.1
"295195"	45.1
"295196"	45.1
"295197"	44.8
"295198"	45
"295199"	45.5
"295200"	46.5
"295201"	46.3
"295202"	46.6
"295203"	46.7
"295204"	45.4
"295205"	45.2
"295206"	45
"295207"	44.9
"295208"	44.9
"295209"	45.1
"295210"	44.7
"295211"	44.7
"295212"	42.7
"295213"	42.2
"295214"	42
"295215"	41.9
"295216"	41.7
"295217"	42.1
"295218"	41.9
"295219"	43.6
"295220"	44.4
"295221"	44.8
"295222"	45.9
"295223"	46.3
"295224"	46.6
"295225"	47.8
"295226"	48
"295227"	49.5
"295228"	49.1
"295229"	49.5
"295230"	49.8
"295231"	49.9
"295232"	50.1
"295233"	50.1
"295234"	48.5
"295235"	48.6
"295236"	48.6
"295237"	48.4
"295238"	48.2
"295239"	48.1
"295240"	45.6
"295241"	45.1
"295242"	45.4
"295243"	46
"295244"	48.4
"295245"	48.3
"295246"	48.9
"295247"	48.6
"295248"	48.1
"295249"	48.3
"295250"	48.3
"295251"	48.4
"295252"	50.2
"295253"	50.7
"295254"	51
"295255"	51.6
"295256"	53.5
"295257"	53.7
"295258"	54.2
"295259"	54.1
"295260"	52.5
"295261"	51.6
"295262"	48.7
"295263"	48
"295264"	47.7
"295265"	46.7
"295266"	46.3
"295267"	47
"295268"	47.1
"295269"	49.5
"295270"	49.6
"295271"	58.4
"295272"	57
"295273"	57
"295274"	56.1
"295275"	55.7
"295276"	52.5
"295277"	52.1
"295278"	52.2
"295279"	52.8
"295280"	52.4
"295281"	47.4
"295282"	47
"295283"	47.5
"295284"	47.1
"295285"	47.4
"295286"	48.2
"295287"	46.3
"295288"	44.9
"295289"	46
"295290"	46.2
"295291"	45.4
"295292"	45.9
"295293"	47.2
"295294"	42.9
"295295"	42.3
"295296"	42.4
"295297"	43.9
"295298"	44.2
"295299"	45.9
"295300"	49.5
"295301"	46.8
"295302"	46
"295303"	45.9
"295304"	45.4
"295305"	45.6
"295306"	48
"295307"	48
"295308"	48.6
"295309"	48.1
"295310"	47.6
"295311"	47.1
"295312"	46.7
"295313"	46.5
"295314"	48
"295315"	48.2
"295316"	47.7
"295317"	45.7
"295318"	45.6
"295319"	44.5
"295320"	44.2
"295321"	46.3
"295322"	46
"295323"	46
"295324"	45.8
"295325"	45.3
"295326"	44.9
"295327"	44.4
"295328"	44
"295329"	43.9
"295330"	42.7
"295331"	42.3
"295332"	41.4
"295333"	41.7
"295334"	41.4
"295335"	41.3
"295336"	41
"295337"	40.1
"295338"	39.8
"295339"	41.3
"295340"	39.1
"295341"	37.8
"295342"	38.3
"295343"	40.6
"295344"	42.8
"295345"	43.5
"295346"	44.5
"295347"	46.6
"295348"	52.9
"295349"	53.1
"295350"	53.5
"295351"	54
"295352"	52.4
"295353"	53.5
"295354"	53.7
"295355"	53.9
"295356"	54.6
"295357"	54.4
"295358"	55.1
"295359"	53.7
"295360"	53.2
"295361"	53.4
"295362"	53
"295363"	46.7
"295364"	46.5
"295365"	47.8
"295366"	47.7
"295367"	46.6
"295368"	44.6
"295369"	42.6
"295370"	41.1
"295371"	41.6
"295372"	41.8
"295373"	42.3
"295374"	41.4
"295375"	41
"295376"	42.1
"295377"	43.6
"295378"	43.7
"295379"	42.4
"295380"	43.4
"295381"	44.3
"295382"	44.8
"295383"	44.4
"295384"	45.2
"295385"	46.5
"295386"	50.7
"295387"	52.2
"295388"	52.2
"295389"	52.2
"295390"	52.5
"295391"	52.3
"295392"	50.4
"295393"	46
"295394"	46.1
"295395"	46.1
"295396"	46.6
"295397"	47.2
"295398"	49.7
"295399"	49.8
"295400"	49.6
"295401"	49.9
"295402"	49.7
"295403"	49.2
"295404"	49.1
"295405"	49.3
"295406"	47.4
"295407"	45.5
"295408"	46.5
"295409"	46.6
"295410"	46.3
"295411"	46.6
"295412"	46.8
"295413"	48
