"x"
"137403"	NA
"137404"	NA
"137405"	NA
"137406"	NA
"137407"	40.8
"137408"	35.5
"137409"	34.3
"137410"	35
"137411"	37.1
"137412"	43.5
"137413"	50
"137414"	48.4
"137415"	44.6
"137416"	37.9
"137417"	37.4
"137418"	36.9
"137419"	42.7
"137420"	NA
"137421"	NA
"137422"	NA
"137423"	NA
"137424"	NA
"137425"	NA
"137426"	NA
"137427"	38.6
"137428"	38.7
"137429"	40.1
"137430"	41.6
"137431"	37.9
"137432"	37.6
"137433"	40.8
"137434"	40
"137435"	42.2
"137436"	43.3
"137437"	43.5
"137438"	43.4
"137439"	46.4
"137440"	49.6
"137441"	46.7
"137442"	47.5
"137443"	49.6
"137444"	51.7
"137445"	51.1
"137446"	52
"137447"	47.2
"137448"	52
"137449"	48.2
"137450"	47.1
"137451"	47.2
"137452"	48.2
"137453"	44
"137454"	40.9
"137455"	41.9
"137456"	43
"137457"	52.1
"137458"	56.1
"137459"	52.8
"137460"	43.3
"137461"	46
"137462"	46.6
"137463"	49.6
"137464"	48.6
"137465"	49.9
"137466"	52.5
"137467"	50.1
"137468"	45.1
"137469"	47.5
"137470"	49.1
"137471"	46.2
"137472"	44.3
"137473"	48.3
"137474"	48.3
"137475"	51.6
"137476"	48.8
"137477"	47
"137478"	48.1
"137479"	46.4
"137480"	44.2
"137481"	44.5
"137482"	42.6
"137483"	44.9
"137484"	44.3
"137485"	41.7
"137486"	40
"137487"	41.1
"137488"	50.4
"137489"	59.7
"137490"	55.1
"137491"	48.4
"137492"	53.2
"137493"	52.2
"137494"	54.5
"137495"	58.3
"137496"	54.4
"137497"	53.9
"137498"	51.7
"137499"	48.5
"137500"	52
"137501"	46.6
"137502"	48.7
"137503"	47.4
"137504"	49.9
"137505"	49.6
"137506"	48.6
"137507"	47.4
"137508"	42.8
"137509"	44.8
"137510"	51.4
"137511"	53.7
"137512"	46.3
"137513"	37.9
"137514"	49.4
"137515"	52.6
"137516"	49.1
"137517"	53.7
"137518"	49.9
"137519"	53.4
"137520"	50.4
"137521"	48.1
"137522"	47.2
"137523"	44.4
"137524"	47.4
"137525"	48.7
"137526"	45.2
"137527"	46.5
"137528"	48.2
"137529"	43.4
"137530"	52.5
"137531"	49.4
"137532"	52.2
"137533"	49.5
"137534"	44.5
"137535"	44.1
"137536"	48.2
"137537"	49.2
"137538"	50.1
"137539"	50.1
"137540"	49.5
"137541"	43.7
"137542"	43.6
"137543"	41.6
"137544"	40.5
"137545"	40.4
"137546"	41
"137547"	41.2
"137548"	46.5
"137549"	58
"137550"	55
"137551"	52.6
"137552"	49.8
"137553"	49.8
"137554"	47.8
"137555"	49.5
"137556"	46.8
"137557"	45.5
"137558"	46
"137559"	52.7
"137560"	48.5
"137561"	46.7
"137562"	46.9
"137563"	46.8
"137564"	44.7
"137565"	43.5
"137566"	45.8
"137567"	44.9
"137568"	44
"137569"	44.3
"137570"	49
"137571"	42
"137572"	43.8
"137573"	44.1
"137574"	45.3
"137575"	43.4
"137576"	41.6
"137577"	47.1
"137578"	42.4
"137579"	45.4
"137580"	50.4
"137581"	50
"137582"	46.3
"137583"	47
"137584"	47
"137585"	41.9
"137586"	41.1
"137587"	39.5
"137588"	39.7
"137589"	39.3
"137590"	41
"137591"	38.6
"137592"	46.9
"137593"	51.1
"137594"	51.8
"137595"	45.8
"137596"	40.9
"137597"	42
"137598"	42.3
"137599"	45.5
"137600"	45.4
"137601"	52.8
"137602"	43.6
"137603"	42.8
"137604"	41.1
"137605"	40.8
"137606"	39.9
"137607"	44.4
"137608"	43.9
"137609"	48.9
"137610"	45.1
"137611"	44.2
"137612"	48.2
"137613"	44.7
"137614"	48.7
"137615"	54.5
"137616"	57.9
"137617"	44.5
"137618"	41.8
"137619"	38.6
"137620"	40.4
"137621"	43.2
"137622"	44.6
"137623"	45.7
"137624"	46.7
"137625"	45
"137626"	40.5
"137627"	44.7
"137628"	46.1
"137629"	51.3
"137630"	55.8
"137631"	51.8
"137632"	44.1
"137633"	42
"137634"	42.3
"137635"	40.2
"137636"	42.9
"137637"	45.9
"137638"	48.9
"137639"	46.1
"137640"	46
"137641"	50.9
"137642"	49.2
"137643"	46.6
"137644"	52
"137645"	47.3
"137646"	51.2
"137647"	50.6
"137648"	42.5
"137649"	43.3
"137650"	46.4
"137651"	41.9
"137652"	41.5
"137653"	42.9
"137654"	45.3
"137655"	47.1
"137656"	44.7
"137657"	44.5
"137658"	43.2
"137659"	42.1
"137660"	41.8
"137661"	44
"137662"	43.8
"137663"	45.3
"137664"	45.6
"137665"	47.4
"137666"	44.8
"137667"	46.3
"137668"	45
"137669"	48.4
"137670"	45.5
"137671"	51.6
"137672"	49.8
"137673"	48
"137674"	50.6
"137675"	49.5
"137676"	52.3
"137677"	48.1
"137678"	44.6
"137679"	50.5
"137680"	45.5
"137681"	50.2
"137682"	NA
"137683"	NA
"137684"	48.2
"137685"	54.6
"137686"	51.5
"137687"	49.7
"137688"	50.9
"137689"	50.2
"137690"	53.2
"137691"	52.5
"137692"	49.8
"137693"	48.6
"137694"	48.4
"137695"	53.3
"137696"	47.6
"137697"	52.7
"137698"	48.5
"137699"	49
"137700"	51.1
"137701"	43.4
"137702"	45.2
"137703"	43.1
"137704"	45
"137705"	46.3
"137706"	44.2
"137707"	50.9
"137708"	50.7
"137709"	49.9
"137710"	51.4
"137711"	55.8
"137712"	50.4
"137713"	44.5
"137714"	42.2
"137715"	44.2
"137716"	46.9
"137717"	48
"137718"	46.1
"137719"	43.3
"137720"	41.2
"137721"	42.6
"137722"	41.8
"137723"	45.2
"137724"	47.6
"137725"	44.8
"137726"	44.3
"137727"	45.1
"137728"	45
"137729"	42
"137730"	46.8
"137731"	50.1
"137732"	47.5
"137733"	45.8
"137734"	48
"137735"	54.3
"137736"	51.8
"137737"	52.1
"137738"	56.9
"137739"	54.7
"137740"	52.2
"137741"	47.2
"137742"	47.4
"137743"	45.4
"137744"	50.6
"137745"	44.1
"137746"	46.5
"137747"	47.2
"137748"	48.2
"137749"	46.4
"137750"	48.4
"137751"	44
"137752"	46.1
"137753"	42.1
"137754"	41.3
"137755"	40.3
"137756"	41.2
"137757"	38.3
"137758"	41.6
"137759"	42.2
"137760"	43.4
"137761"	47.8
"137762"	54.5
"137763"	53.1
"137764"	54
"137765"	51.2
"137766"	41.4
"137767"	47.2
"137768"	44.8
"137769"	40.5
"137770"	42
"137771"	41.4
"137772"	42.8
"137773"	42
"137774"	46.2
"137775"	52.6
"137776"	52.5
"137777"	45.3
"137778"	48
"137779"	53
"137780"	49
"137781"	47.2
"137782"	45.4
"137783"	49.5
"137784"	47.8
"137785"	48.6
"137786"	46.8
"137787"	46.5
"137788"	44.1
"137789"	48.6
"137790"	50.1
"137791"	44.8
"137792"	43.6
"137793"	38.2
"137794"	38.6
"137795"	39.4
"137796"	38.1
"137797"	45.7
"137798"	47.7
"137799"	48.6
"137800"	49.9
"137801"	48.7
"137802"	45.5
"137803"	48.7
"137804"	54.4
"137805"	46.1
"137806"	44.1
"137807"	44.5
"137808"	49.1
"137809"	44.8
"137810"	43.4
"137811"	47.9
"137812"	49.7
"137813"	49
"137814"	49.5
"137815"	45.2
"137816"	43.6
"137817"	37.9
"137818"	42.1
"137819"	41.1
"137820"	49.2
"137821"	47.4
"137822"	47
"137823"	49
"137824"	46.9
"137825"	47.4
"137826"	43.1
"137827"	41.6
"137828"	43.9
"137829"	42.4
"137830"	44.7
"137831"	45.5
"137832"	44.8
"137833"	44.2
"137834"	40
"137835"	39.5
"137836"	39.2
"137837"	39
"137838"	39.9
"137839"	40.7
"137840"	37.4
"137841"	40.3
"137842"	40.4
"137843"	39.8
"137844"	41.6
"137845"	41.6
"137846"	37.9
"137847"	39.1
"137848"	40.8
"137849"	38.7
"137850"	43.8
"137851"	41.3
"137852"	39.6
"137853"	39.9
"137854"	39.8
"137855"	37.8
"137856"	37.5
"137857"	38.9
"137858"	39.2
"137859"	41.3
"137860"	41.9
"137861"	40.3
"137862"	40.6
"137863"	40.3
"137864"	35.6
"137865"	39.8
"137866"	41.2
"137867"	38.9
"137868"	35.8
"137869"	38.7
"137870"	33.4
"137871"	38.2
"137872"	38.5
"137873"	43.7
"137874"	39.6
"137875"	38.1
"137876"	39.6
"137877"	37.3
"137878"	38.2
"137879"	39.8
"137880"	39.9
"137881"	40.9
"137882"	43.7
"137883"	37.6
"137884"	42.9
"137885"	40.2
"137886"	38.9
"137887"	36.2
"137888"	41.6
"137889"	40.1
"137890"	44.8
"137891"	42.7
"137892"	40.8
"137893"	44.3
"137894"	44.8
"137895"	44.7
"137896"	43.5
"137897"	42.4
"137898"	42.2
"137899"	39.1
"137900"	47.6
"137901"	48.2
"137902"	51.3
"137903"	46.3
"137904"	43.4
"137905"	43.5
"137906"	47
"137907"	44.8
"137908"	43.6
"137909"	47.6
"137910"	46.5
"137911"	48
"137912"	46.6
"137913"	45.9
"137914"	41.9
"137915"	44.9
"137916"	48.7
"137917"	41.8
"137918"	45.3
"137919"	47.9
"137920"	39.7
"137921"	38.9
"137922"	38.6
"137923"	39
"137924"	43
"137925"	51.7
"137926"	54.2
"137927"	46.5
"137928"	41.5
"137929"	39.3
"137930"	41.7
"137931"	39.8
"137932"	39.6
"137933"	42
"137934"	44.8
"137935"	51.2
"137936"	58.1
"137937"	48.1
"137938"	49.2
"137939"	42.8
"137940"	42.3
"137941"	42.9
"137942"	38.5
"137943"	39
"137944"	40.1
"137945"	39.6
"137946"	41.9
"137947"	39.2
"137948"	42.1
"137949"	43.2
"137950"	43.2
"137951"	42.3
"137952"	42
"137953"	45
"137954"	45.1
"137955"	43.8
"137956"	39.2
"137957"	43.9
"137958"	42.4
"137959"	41.3
"137960"	39.7
"137961"	40.8
"137962"	42.2
"137963"	42
"137964"	40.2
"137965"	41.8
"137966"	43.7
"137967"	43.8
"137968"	41.5
"137969"	41.7
"137970"	44.3
"137971"	43.5
"137972"	46.5
"137973"	47.5
"137974"	45.7
"137975"	44.7
"137976"	42.5
"137977"	40.2
"137978"	41.9
"137979"	42.7
"137980"	42.8
"137981"	45.2
"137982"	39.2
"137983"	38.5
"137984"	39.4
"137985"	41.9
"137986"	45.3
"137987"	42.4
"137988"	38.3
"137989"	41.4
"137990"	40.9
"137991"	38.8
"137992"	42.7
"137993"	35.6
"137994"	36.2
"137995"	39.4
"137996"	42
"137997"	43.7
"137998"	44
"137999"	42.7
"138000"	41.4
"138001"	41
"138002"	43.2
"138003"	41.8
"138004"	43.1
"138005"	46
"138006"	43
"138007"	42.4
"138008"	44.5
"138009"	37.4
"138010"	43.7
"138011"	42
"138012"	43
"138013"	43.5
"138014"	43.2
"138015"	44.3
"138016"	42.7
"138017"	43
"138018"	39.7
"138019"	44.1
"138020"	43.4
"138021"	42.9
"138022"	40.9
"138023"	45.6
"138024"	42
"138025"	43.2
"138026"	42.3
"138027"	47
"138028"	46.3
"138029"	43.7
"138030"	46.5
"138031"	45.2
"138032"	43.7
"138033"	44.6
"138034"	45.5
"138035"	46.9
"138036"	46.3
"138037"	45.2
"138038"	42
"138039"	44
"138040"	47.7
"138041"	45.3
"138042"	42.2
"138043"	47.6
"138044"	47.9
"138045"	50
"138046"	48.9
"138047"	48.3
"138048"	44.3
"138049"	44.1
"138050"	45.6
"138051"	49.8
"138052"	48.6
"138053"	48.5
"138054"	50.6
"138055"	48
"138056"	46.8
"138057"	44.2
"138058"	40.6
"138059"	44.7
"138060"	48.1
"138061"	41.9
"138062"	38.2
"138063"	45.3
"138064"	49.4
"138065"	50.8
"138066"	48.4
"138067"	46.2
"138068"	44.5
"138069"	48.8
"138070"	45.1
"138071"	48
"138072"	48.8
"138073"	43.9
"138074"	50.4
"138075"	46.6
"138076"	47.6
"138077"	47.3
"138078"	41.8
"138079"	45.9
"138080"	47.3
"138081"	50.4
"138082"	46
"138083"	49.2
"138084"	45
"138085"	48.6
"138086"	46.8
"138087"	45.5
"138088"	50.6
"138089"	49.7
"138090"	46.7
"138091"	46
"138092"	47.3
"138093"	42.2
"138094"	45
"138095"	42.7
"138096"	40
"138097"	43.6
"138098"	46.2
"138099"	52.5
"138100"	52.9
"138101"	47.7
"138102"	47.3
"138103"	48.5
"138104"	49.9
"138105"	50.2
"138106"	51.8
"138107"	47
"138108"	51
"138109"	43.4
"138110"	42.4
"138111"	43
"138112"	42.4
"138113"	41.4
"138114"	48.2
"138115"	46.7
"138116"	45.3
"138117"	37.5
"138118"	39
"138119"	36.7
"138120"	36.7
"138121"	39.4
"138122"	42.5
"138123"	49.4
"138124"	42.1
"138125"	42
"138126"	39.1
"138127"	41.6
"138128"	39.7
"138129"	39.7
"138130"	37.6
"138131"	42.5
"138132"	45.4
"138133"	51.1
"138134"	50.4
"138135"	50.1
"138136"	46.2
"138137"	44.2
"138138"	46.7
"138139"	46.3
"138140"	44.6
"138141"	46.1
"138142"	44.5
"138143"	43.9
"138144"	41.3
"138145"	43.9
"138146"	40.7
"138147"	40.6
"138148"	39.4
"138149"	38.8
"138150"	43.4
"138151"	39.3
"138152"	41.1
"138153"	40.9
"138154"	39.6
"138155"	40.2
"138156"	44.2
"138157"	47.1
"138158"	46.5
"138159"	51.4
"138160"	50.7
"138161"	46.6
"138162"	50.3
"138163"	52.3
"138164"	49.6
"138165"	54.6
"138166"	52.3
"138167"	47
"138168"	50.3
"138169"	54
"138170"	51.1
"138171"	48.9
"138172"	40.6
"138173"	43.9
"138174"	49.7
"138175"	50.9
"138176"	49.7
"138177"	51.6
"138178"	53.7
"138179"	51
"138180"	49.3
"138181"	51.1
"138182"	48.3
"138183"	53.1
"138184"	52.8
"138185"	52.2
"138186"	51.6
"138187"	45.7
"138188"	46
"138189"	40.8
"138190"	43.3
"138191"	41.3
"138192"	38.3
"138193"	40.3
"138194"	43
"138195"	45.7
"138196"	46.7
"138197"	45.4
"138198"	44
"138199"	43.5
"138200"	49.4
"138201"	39.4
"138202"	47.3
"138203"	45.8
"138204"	47.1
"138205"	44.9
"138206"	48.3
"138207"	48.4
"138208"	46.9
"138209"	41.9
"138210"	43.6
"138211"	39.1
"138212"	40.9
"138213"	43.9
"138214"	44.5
"138215"	46.7
"138216"	46.4
"138217"	42.2
"138218"	47.1
"138219"	44.2
"138220"	45.3
"138221"	45.5
"138222"	43.8
"138223"	44.2
"138224"	46.4
"138225"	44.9
"138226"	47.3
"138227"	48.5
"138228"	48.4
"138229"	46.7
"138230"	46.9
"138231"	46.4
"138232"	43.6
"138233"	44.8
"138234"	48.8
"138235"	46.5
"138236"	49
"138237"	49.3
"138238"	46.6
"138239"	46.9
"138240"	46
"138241"	45.2
"138242"	46
"138243"	43.6
"138244"	44.6
"138245"	42.2
"138246"	41.6
"138247"	40.2
"138248"	39.4
"138249"	38.9
"138250"	41.7
"138251"	47.4
"138252"	53.8
"138253"	48.5
"138254"	49.7
"138255"	48.5
"138256"	50.7
"138257"	50.9
"138258"	50.4
"138259"	47.4
"138260"	51.2
"138261"	48
"138262"	50.1
"138263"	51.4
"138264"	44.3
"138265"	46
"138266"	51
"138267"	48.4
"138268"	45.2
"138269"	45.2
"138270"	44.5
"138271"	44.7
"138272"	43.6
"138273"	47.4
"138274"	48.1
"138275"	46.2
"138276"	49.8
"138277"	45.9
"138278"	53.5
"138279"	52.3
"138280"	46.9
"138281"	43.7
"138282"	45.1
"138283"	44
"138284"	46.8
"138285"	45.3
"138286"	47.9
"138287"	48.5
"138288"	49.7
"138289"	44.7
"138290"	44.8
"138291"	50.3
"138292"	50.9
"138293"	50.5
"138294"	46.6
"138295"	48.6
"138296"	50.3
"138297"	47.6
"138298"	51.3
"138299"	54.7
"138300"	52.3
"138301"	52.5
"138302"	49.7
"138303"	49.2
"138304"	49.4
"138305"	49.6
"138306"	48.9
"138307"	49
"138308"	49
"138309"	48.4
"138310"	46.2
"138311"	44.6
"138312"	45.5
"138313"	48.7
"138314"	45.6
"138315"	44.3
"138316"	42.2
"138317"	42.9
"138318"	41
"138319"	44
"138320"	44
"138321"	40.9
"138322"	41
"138323"	45.3
"138324"	43
"138325"	42.7
"138326"	42.4
"138327"	47.2
"138328"	46.2
"138329"	49.1
"138330"	46.3
"138331"	45.3
"138332"	45.3
"138333"	46.9
"138334"	47.8
"138335"	47.2
"138336"	46.9
"138337"	47.8
"138338"	49.2
"138339"	46.7
"138340"	49.3
"138341"	48.7
"138342"	46.4
"138343"	48.4
"138344"	45.6
"138345"	44.1
"138346"	48.6
"138347"	49.9
"138348"	51.3
"138349"	45.3
"138350"	42.5
"138351"	41.4
"138352"	41.2
"138353"	45.6
"138354"	45.8
"138355"	46.5
"138356"	46.8
"138357"	46.4
"138358"	44.3
"138359"	43.1
"138360"	44.4
"138361"	45.7
"138362"	51
"138363"	51.7
"138364"	46.5
"138365"	47.5
"138366"	49.1
"138367"	51.3
"138368"	52
"138369"	53.6
"138370"	53.2
"138371"	52
"138372"	42.5
"138373"	47.1
"138374"	53.1
"138375"	52.5
"138376"	48.9
"138377"	53.6
"138378"	51.2
"138379"	51.6
"138380"	50.9
"138381"	55.4
"138382"	52.5
"138383"	52.1
"138384"	47.3
"138385"	51.7
"138386"	49.5
"138387"	51.6
"138388"	49.3
"138389"	48.6
"138390"	47.7
"138391"	46.1
"138392"	46
"138393"	43.8
"138394"	42.4
"138395"	41.4
"138396"	48
"138397"	52
"138398"	52.9
"138399"	54.7
"138400"	48.5
"138401"	49.9
"138402"	49
"138403"	47.1
"138404"	45.1
"138405"	42
"138406"	46.7
"138407"	50.1
"138408"	47.8
"138409"	49.7
"138410"	53.1
"138411"	52.2
"138412"	43.2
"138413"	40.8
"138414"	42.1
"138415"	41.3
"138416"	47.8
"138417"	47.8
"138418"	52.6
"138419"	49.3
"138420"	44.5
"138421"	44.5
"138422"	46
"138423"	47.5
"138424"	44.7
"138425"	43.1
"138426"	43.3
"138427"	46.4
"138428"	43
"138429"	45.4
"138430"	46.7
"138431"	46.9
"138432"	45.8
"138433"	48.8
"138434"	46.5
"138435"	49
"138436"	50.5
"138437"	46.1
"138438"	48
"138439"	48.8
"138440"	49.1
"138441"	46.1
"138442"	49.1
"138443"	46.5
"138444"	50.2
"138445"	47.6
"138446"	48.1
"138447"	46.3
"138448"	47.6
"138449"	48.3
"138450"	44.6
"138451"	47
"138452"	45.8
"138453"	44.2
"138454"	47.2
"138455"	47.7
"138456"	48
"138457"	48.3
"138458"	44.6
"138459"	48.7
"138460"	45.4
"138461"	45.5
"138462"	44.7
"138463"	44.5
"138464"	45.2
"138465"	41.8
"138466"	44.6
"138467"	43.9
"138468"	42.9
"138469"	43.5
"138470"	43.1
"138471"	44.1
"138472"	45.4
"138473"	47.4
"138474"	41.4
"138475"	41.9
"138476"	45.1
"138477"	43.9
"138478"	43
"138479"	40.6
"138480"	42.8
"138481"	39.9
"138482"	40.3
"138483"	42.3
"138484"	41.2
"138485"	39.1
"138486"	39.8
"138487"	40.2
"138488"	40.7
"138489"	41.6
"138490"	40.1
"138491"	42.5
"138492"	40
"138493"	37.9
"138494"	39
"138495"	37.8
"138496"	41.4
"138497"	40.9
"138498"	40.2
"138499"	41.3
"138500"	40.6
"138501"	40.2
"138502"	41.5
"138503"	37.8
"138504"	40.5
"138505"	39.8
"138506"	38.6
"138507"	39.7
"138508"	39
"138509"	41
"138510"	40.3
"138511"	39.3
"138512"	37.9
"138513"	39.9
"138514"	41.6
"138515"	40.4
"138516"	42
"138517"	41.3
"138518"	40.2
"138519"	40.4
"138520"	40.9
"138521"	41
"138522"	41
"138523"	42.4
"138524"	42.1
"138525"	40.7
"138526"	41
"138527"	41.8
"138528"	42.7
"138529"	40.6
"138530"	42.2
"138531"	44.6
"138532"	40.8
"138533"	43.5
"138534"	45.1
"138535"	40.7
"138536"	43.4
"138537"	43.5
"138538"	44.4
"138539"	42.8
"138540"	43.2
"138541"	42.7
"138542"	40.3
"138543"	44.4
"138544"	46
"138545"	45.1
"138546"	43.9
"138547"	43.4
"138548"	44.4
"138549"	45.6
"138550"	42.5
"138551"	45
"138552"	46.1
"138553"	46.1
"138554"	43.9
"138555"	44.9
"138556"	44.1
"138557"	43.4
"138558"	43.1
"138559"	42.6
"138560"	43.7
"138561"	41.3
"138562"	43.5
"138563"	45.4
"138564"	42.2
"138565"	41.9
"138566"	38.4
"138567"	39.8
"138568"	39.8
"138569"	39.6
"138570"	41.2
"138571"	43.9
"138572"	43.1
"138573"	41.6
"138574"	41.5
"138575"	40.4
"138576"	44.3
"138577"	42.3
"138578"	42.6
"138579"	39.6
"138580"	39.3
"138581"	39.7
"138582"	38.1
"138583"	37.9
"138584"	37.8
"138585"	38.7
"138586"	36.3
"138587"	37.2
"138588"	36.1
"138589"	39.2
"138590"	39.6
"138591"	41.7
"138592"	38
"138593"	40.5
"138594"	39.7
"138595"	39.5
"138596"	36.7
"138597"	38.6
"138598"	42
"138599"	41.8
"138600"	42.2
"138601"	42.6
"138602"	40.5
"138603"	38.1
"138604"	36.7
"138605"	37.5
"138606"	39.3
"138607"	38.9
"138608"	37.1
"138609"	39.4
"138610"	39.3
"138611"	37.3
"138612"	39.4
"138613"	37.4
"138614"	37.1
"138615"	36
"138616"	39.4
"138617"	37.3
"138618"	35.9
"138619"	41.3
"138620"	37.1
"138621"	36.5
"138622"	39.4
"138623"	36.7
"138624"	37.7
"138625"	37.3
"138626"	37.7
"138627"	36.7
"138628"	35.8
"138629"	36.3
"138630"	37.9
"138631"	38.5
"138632"	36.5
"138633"	37.2
"138634"	36.8
"138635"	39.3
"138636"	35.6
"138637"	37.7
"138638"	37.5
"138639"	37
"138640"	36.6
"138641"	37.5
"138642"	38.7
"138643"	37.5
"138644"	37.1
"138645"	37.3
"138646"	37
"138647"	38.7
"138648"	37.8
"138649"	39.3
"138650"	38.3
"138651"	40.8
"138652"	38.3
"138653"	38.2
"138654"	37.9
"138655"	39.3
"138656"	38.3
"138657"	36.1
"138658"	38.4
"138659"	38.2
"138660"	39.2
"138661"	39.9
"138662"	40.7
"138663"	40.1
"138664"	42.4
"138665"	41.6
"138666"	43.4
"138667"	38.2
"138668"	39.4
"138669"	36.7
"138670"	40
"138671"	41
"138672"	39.4
"138673"	43.1
"138674"	43.9
"138675"	43.4
"138676"	43.5
"138677"	41.7
"138678"	43.8
"138679"	41.8
"138680"	42
"138681"	40.8
"138682"	43.9
"138683"	47.6
"138684"	42.1
"138685"	43
"138686"	44.2
"138687"	45.9
"138688"	45
"138689"	42.4
"138690"	43.8
"138691"	46.8
"138692"	47.4
"138693"	46.8
"138694"	47.5
"138695"	46
"138696"	47.9
"138697"	51.3
"138698"	48.8
"138699"	48.3
"138700"	49
"138701"	50
"138702"	46.6
"138703"	47.1
"138704"	46
"138705"	47.6
"138706"	48.1
"138707"	49
"138708"	47.1
"138709"	47.9
"138710"	46.1
"138711"	47
"138712"	45.3
"138713"	47.3
"138714"	48.5
"138715"	47.8
"138716"	47.1
"138717"	46.1
"138718"	47.5
"138719"	48.3
"138720"	52.2
"138721"	50.6
"138722"	48.1
"138723"	47.8
"138724"	52.7
"138725"	49.6
"138726"	51.2
"138727"	49.6
"138728"	46.3
"138729"	51.5
"138730"	48.7
"138731"	47.5
"138732"	39.3
"138733"	43.5
"138734"	46.5
"138735"	59.2
"138736"	55.1
"138737"	55.4
"138738"	53.1
"138739"	50.9
"138740"	43.9
"138741"	43.9
"138742"	47.9
"138743"	47.6
"138744"	50.8
"138745"	55.1
"138746"	52.3
"138747"	40
"138748"	55.9
"138749"	52.7
"138750"	53.3
"138751"	53.4
"138752"	48.9
"138753"	48
"138754"	45.6
"138755"	50.5
"138756"	48.1
"138757"	52
"138758"	41.7
"138759"	48.6
"138760"	48.8
"138761"	48.9
"138762"	48.4
"138763"	48.4
"138764"	49.7
"138765"	47.1
"138766"	50
"138767"	45.6
"138768"	42.9
"138769"	45.7
"138770"	46.7
"138771"	42.2
"138772"	47.7
"138773"	47.6
"138774"	50.1
"138775"	49.7
"138776"	50.3
"138777"	44.4
"138778"	40.3
"138779"	40.6
"138780"	43.2
"138781"	45
"138782"	41.1
"138783"	40.5
"138784"	44.7
"138785"	43.3
"138786"	41.7
"138787"	43
"138788"	46.1
"138789"	50.1
"138790"	44.7
"138791"	49.8
"138792"	42.1
"138793"	46.6
"138794"	51.2
"138795"	48.2
"138796"	53.6
"138797"	51.9
"138798"	43.8
"138799"	43
"138800"	52.8
"138801"	55.7
"138802"	38.3
"138803"	48.7
"138804"	46.4
"138805"	52.4
"138806"	52.8
"138807"	48.3
"138808"	48.9
"138809"	44.4
"138810"	47.7
"138811"	41.8
"138812"	41.6
"138813"	40.6
"138814"	46.3
"138815"	50.9
"138816"	52.6
"138817"	41.9
"138818"	40.2
"138819"	40.9
"138820"	40.6
"138821"	44.4
"138822"	46.8
"138823"	47.1
"138824"	43.1
"138825"	47.7
"138826"	47.1
"138827"	41.3
"138828"	40.7
"138829"	43.3
"138830"	49.3
"138831"	48.3
"138832"	48.2
"138833"	49.4
"138834"	49
"138835"	49.3
"138836"	48.1
"138837"	46.5
"138838"	49.7
"138839"	47.1
"138840"	45.3
"138841"	43.1
"138842"	39.8
"138843"	43.5
"138844"	53.3
"138845"	48.2
"138846"	50.5
"138847"	47.5
"138848"	41.2
"138849"	50
"138850"	43.8
"138851"	43.6
"138852"	50.4
"138853"	52.2
"138854"	51.3
"138855"	41.1
"138856"	51.4
"138857"	47.5
"138858"	36.3
"138859"	31.4
"138860"	34
"138861"	32.4
"138862"	43.1
"138863"	40.8
"138864"	38.3
"138865"	44.6
"138866"	43
"138867"	44.9
"138868"	47.6
"138869"	45
"138870"	47.7
"138871"	45.4
"138872"	43.8
"138873"	38.7
"138874"	40.7
"138875"	41.9
"138876"	45.6
"138877"	41.9
"138878"	46.6
"138879"	44.4
"138880"	46
"138881"	48
"138882"	45.3
"138883"	45.6
"138884"	38.8
"138885"	40.5
"138886"	42.8
"138887"	40.4
"138888"	41.6
"138889"	46.4
"138890"	44.5
"138891"	37.6
"138892"	40.7
"138893"	42.2
"138894"	41.6
"138895"	43.3
"138896"	39.8
"138897"	44.7
"138898"	45.2
"138899"	40.9
"138900"	41.7
"138901"	38.6
"138902"	39.5
"138903"	44
"138904"	43.4
"138905"	45.4
"138906"	43.4
"138907"	39.1
"138908"	42.8
"138909"	45
"138910"	44
"138911"	40
"138912"	44.3
"138913"	45.6
"138914"	43.9
"138915"	46
"138916"	45.6
"138917"	44.6
"138918"	49
"138919"	48.8
"138920"	45.9
"138921"	49.3
"138922"	46.9
"138923"	45.5
"138924"	45.4
"138925"	42.8
"138926"	45.2
"138927"	47.7
"138928"	53
"138929"	51.4
"138930"	53
"138931"	49.9
"138932"	46.7
"138933"	51.5
"138934"	47.8
"138935"	49.8
"138936"	51.7
"138937"	47.5
"138938"	47.1
"138939"	43.4
"138940"	46.9
"138941"	51.2
"138942"	51.5
"138943"	50.9
"138944"	52.2
"138945"	51.7
"138946"	50.8
"138947"	53.5
"138948"	53.8
"138949"	52.9
"138950"	52.9
"138951"	54.2
"138952"	55.3
"138953"	49.8
"138954"	51.7
"138955"	54.7
"138956"	53.9
"138957"	51.7
"138958"	56.9
"138959"	57.7
"138960"	55.9
"138961"	54.1
"138962"	59.6
"138963"	52.8
"138964"	55.9
"138965"	49.8
"138966"	53.5
"138967"	48
"138968"	56.6
"138969"	49.2
"138970"	52.8
"138971"	54.1
"138972"	53.6
"138973"	57.7
"138974"	52
"138975"	49.9
"138976"	63
"138977"	57.4
"138978"	52
"138979"	51.4
"138980"	54.5
"138981"	64.5
"138982"	58
"138983"	62.5
"138984"	61
"138985"	58.4
"138986"	64
"138987"	57.4
"138988"	61.2
"138989"	61.4
"138990"	60.2
"138991"	61.6
"138992"	NA
"138993"	NA
"138994"	61.7
"138995"	59.3
"138996"	55.6
"138997"	54.5
