"x"
"4897"	37.5
"4898"	34.9
"4899"	37
"4900"	37.9
"4901"	37.9
"4902"	37.2
"4903"	35.4
"4904"	35.9
"4905"	34.4
"4906"	33.4
"4907"	33.6
"4908"	39.8
"4909"	38.4
"4910"	41.2
"4911"	40.8
"4912"	38.6
"4913"	38.5
"4914"	35.8
"4915"	33.7
"4916"	36.5
"4917"	37.8
"4918"	38.4
"4919"	33.6
"4920"	34
"4921"	33.8
"4922"	34.3
"4923"	36
"4924"	36
"4925"	33.3
"4926"	36.5
"4927"	36.1
"4928"	37.2
"4929"	37.8
"4930"	37.4
"4931"	36.4
"4932"	33.3
"4933"	37.4
"4934"	38.7
"4935"	36.5
"4936"	37.9
"4937"	37.5
"4938"	37.7
"4939"	35.2
"4940"	43
"4941"	35.1
"4942"	39.1
"4943"	37.4
"4944"	36.1
"4945"	36
"4946"	36.9
"4947"	35.4
"4948"	34.4
"4949"	33.2
"4950"	34.3
"4951"	33.2
"4952"	35.8
"4953"	33.6
"4954"	35
"4955"	33.6
"4956"	36
"4957"	39.3
"4958"	38.9
"4959"	42.3
"4960"	43.8
"4961"	39.6
"4962"	44.1
"4963"	45.2
"4964"	41.7
"4965"	41.2
"4966"	40.1
"4967"	40.4
"4968"	44
"4969"	41.6
"4970"	40.3
"4971"	40.7
"4972"	40.8
"4973"	42.5
"4974"	39.6
"4975"	39.3
"4976"	41.1
"4977"	51.1
"4978"	46.9
"4979"	43.6
"4980"	41
"4981"	38.4
"4982"	36.5
"4983"	40.2
"4984"	37.8
"4985"	41.4
"4986"	45.8
"4987"	48.4
"4988"	48.2
"4989"	38.8
"4990"	41
"4991"	38.7
"4992"	38.1
"4993"	36.8
"4994"	37.1
"4995"	35.6
"4996"	36.9
"4997"	40.2
"4998"	39.2
"4999"	41.4
"5000"	44.3
"5001"	44
"5002"	42.1
"5003"	39.7
"5004"	41.6
"5005"	42.9
"5006"	41.8
"5007"	41.3
"5008"	41.9
"5009"	39.1
"5010"	40.4
"5011"	42.2
"5012"	36.8
"5013"	37
"5014"	37.8
"5015"	37.1
"5016"	38.1
"5017"	36.5
"5018"	37.4
"5019"	39.5
"5020"	40.9
"5021"	41
"5022"	41.1
"5023"	48.7
"5024"	50.6
"5025"	52.8
"5026"	43.2
"5027"	41.5
"5028"	41.4
"5029"	45.1
"5030"	44.5
"5031"	44.8
"5032"	41
"5033"	41.4
"5034"	42.3
"5035"	48.7
"5036"	41.3
"5037"	41.3
"5038"	40.1
"5039"	39.9
"5040"	43.1
"5041"	44.1
"5042"	51.8
"5043"	42.6
"5044"	56.9
"5045"	40.7
"5046"	41.9
"5047"	44.1
"5048"	48.7
"5049"	41.5
"5050"	41.8
"5051"	38.3
"5052"	49.6
"5053"	42.8
"5054"	42.7
"5055"	46.2
"5056"	49
"5057"	40.1
"5058"	39.3
"5059"	45.2
"5060"	40.8
"5061"	37.8
"5062"	40.4
"5063"	38
"5064"	38.2
"5065"	42.9
"5066"	42
"5067"	39.7
"5068"	37.9
"5069"	39.8
"5070"	38
"5071"	35.5
"5072"	37.6
"5073"	36.7
"5074"	38.4
"5075"	36.9
"5076"	37.9
"5077"	34.9
"5078"	37
"5079"	40.4
"5080"	42.2
"5081"	38.4
"5082"	39.4
"5083"	39.4
"5084"	41.7
"5085"	43.8
"5086"	37.9
"5087"	41.7
"5088"	43.5
"5089"	46.5
"5090"	54.3
"5091"	37.6
"5092"	45
"5093"	48
"5094"	50.4
"5095"	40
"5096"	39.8
"5097"	38.3
"5098"	36
"5099"	36.9
"5100"	35.1
"5101"	35.3
"5102"	33.8
"5103"	37
"5104"	39.5
"5105"	38.3
"5106"	35.7
"5107"	34.8
"5108"	36.5
"5109"	40
"5110"	40
"5111"	41.7
"5112"	39
"5113"	37.3
"5114"	41.7
"5115"	39.6
"5116"	39.9
"5117"	39.6
"5118"	41.2
"5119"	40
"5120"	42.1
"5121"	41.2
"5122"	42.5
"5123"	44.6
"5124"	49.2
"5125"	39.2
"5126"	45.7
"5127"	42.2
"5128"	40.2
"5129"	36.9
"5130"	38.2
"5131"	37.8
"5132"	41.4
"5133"	38.3
"5134"	42.1
"5135"	39.9
"5136"	41.1
"5137"	36.9
"5138"	41.6
"5139"	44.1
"5140"	36
"5141"	41.4
"5142"	36
"5143"	40.4
"5144"	41.3
"5145"	45.9
"5146"	47.9
"5147"	44.5
"5148"	41.2
"5149"	44.6
"5150"	42
"5151"	42.9
"5152"	38.4
"5153"	36.9
"5154"	37.5
"5155"	37.9
"5156"	41.3
"5157"	36.7
"5158"	37.4
"5159"	37.3
"5160"	35
"5161"	36.1
"5162"	40.6
"5163"	40
"5164"	40
"5165"	39
"5166"	36.4
"5167"	37.9
"5168"	40.9
"5169"	44.4
"5170"	39.5
"5171"	40.3
"5172"	39.5
"5173"	41.1
"5174"	39.6
"5175"	38.5
"5176"	41.2
"5177"	41.1
"5178"	44.6
"5179"	34.7
"5180"	34.4
"5181"	34.3
"5182"	45.6
"5183"	42.7
"5184"	38.8
"5185"	38.5
"5186"	42.5
"5187"	47.6
"5188"	37.7
"5189"	36.6
"5190"	36.9
"5191"	36.9
"5192"	36.8
"5193"	36.6
"5194"	39.1
"5195"	39.2
"5196"	39.2
"5197"	36.2
"5198"	36.6
"5199"	37.4
"5200"	37.4
"5201"	35.8
"5202"	47.7
"5203"	41.2
"5204"	41.1
"5205"	40.6
"5206"	39.4
"5207"	37.5
"5208"	39.7
"5209"	39.1
"5210"	47
"5211"	38.2
"5212"	35
"5213"	36
"5214"	36.1
"5215"	39
"5216"	36.5
"5217"	36.8
"5218"	35.8
"5219"	33.9
"5220"	35.1
"5221"	37
"5222"	36.9
"5223"	40.6
"5224"	39.8
"5225"	41.8
"5226"	38.2
"5227"	42.7
"5228"	40
"5229"	37.2
"5230"	36.6
"5231"	39.9
"5232"	38.2
"5233"	38.9
"5234"	36.8
"5235"	39.8
"5236"	38.9
"5237"	39
"5238"	36.5
"5239"	39.3
"5240"	39.3
"5241"	39.8
"5242"	37.5
"5243"	36.7
"5244"	39.2
"5245"	37
"5246"	41.1
"5247"	39
"5248"	37.7
"5249"	38.5
"5250"	37.8
"5251"	41.1
"5252"	36.4
"5253"	34.2
"5254"	37.3
"5255"	40.6
"5256"	38.2
"5257"	34
"5258"	32.6
"5259"	35.6
"5260"	40.9
"5261"	37.2
"5262"	38.4
"5263"	40.7
"5264"	39.5
"5265"	40.1
"5266"	42.1
"5267"	45
"5268"	41.1
"5269"	43.2
"5270"	41.1
"5271"	37.8
"5272"	40
"5273"	34.5
"5274"	39.5
"5275"	40.7
"5276"	41.3
"5277"	35.7
"5278"	38.1
"5279"	32.1
"5280"	36.2
"5281"	37.6
"5282"	36.8
"5283"	38.8
"5284"	36.6
"5285"	37
"5286"	36.7
"5287"	37.6
"5288"	38.4
"5289"	39.8
"5290"	41.9
"5291"	35.9
"5292"	42.6
"5293"	41.7
"5294"	39.6
"5295"	40.7
"5296"	37.6
"5297"	37.7
"5298"	38
"5299"	37.2
"5300"	38.2
"5301"	34.5
"5302"	35.9
"5303"	33
"5304"	32.1
"5305"	37.2
"5306"	36.8
"5307"	33.1
"5308"	32.3
"5309"	33
"5310"	35
"5311"	33.6
"5312"	32.3
"5313"	33.8
"5314"	33.7
"5315"	33.6
"5316"	33
"5317"	37.5
"5318"	35.1
"5319"	36.7
"5320"	36.3
"5321"	35.9
"5322"	35.4
"5323"	36.9
"5324"	36.2
"5325"	35.2
"5326"	36.8
"5327"	35.3
"5328"	40.5
"5329"	33.7
"5330"	34.9
"5331"	33.7
"5332"	32.6
"5333"	34.8
"5334"	34.6
"5335"	35.6
"5336"	35.2
"5337"	33.1
"5338"	38
"5339"	34
"5340"	38
"5341"	36.4
"5342"	34.9
"5343"	35
"5344"	34.9
"5345"	34.6
"5346"	36.7
"5347"	38.8
"5348"	51.1
"5349"	37.2
"5350"	37.7
"5351"	33.8
"5352"	41.2
"5353"	33.7
"5354"	33.5
"5355"	34.5
"5356"	32.2
"5357"	34.9
"5358"	37.8
"5359"	33.5
"5360"	34.8
"5361"	36.1
"5362"	35.5
"5363"	36.9
"5364"	38.4
"5365"	38.9
"5366"	35.5
"5367"	35.5
"5368"	37
"5369"	35.6
"5370"	36.4
"5371"	37.3
"5372"	36.4
"5373"	40
"5374"	36.1
"5375"	39.9
"5376"	40
"5377"	39.9
"5378"	38.8
"5379"	34.8
"5380"	43.6
"5381"	43.8
"5382"	41.3
"5383"	42.6
"5384"	39.9
"5385"	43.8
"5386"	37.9
"5387"	37.2
"5388"	40.1
"5389"	43.9
"5390"	40
"5391"	41.1
"5392"	44.1
"5393"	38.7
"5394"	42.4
"5395"	37
"5396"	36
"5397"	38.4
"5398"	32.4
"5399"	32.8
"5400"	36.3
"5401"	34.6
"5402"	34.4
"5403"	36.1
"5404"	41.6
"5405"	42
"5406"	45.5
"5407"	40
"5408"	39.8
"5409"	39.3
"5410"	43.7
"5411"	40.1
"5412"	43.9
"5413"	45.9
"5414"	36.2
"5415"	34.6
"5416"	42.2
"5417"	37.3
"5418"	38.6
"5419"	35
"5420"	37.5
"5421"	35.1
"5422"	36.9
"5423"	38.5
"5424"	36.8
"5425"	37.2
"5426"	37.9
"5427"	36.6
"5428"	36.2
"5429"	35.5
"5430"	37.7
"5431"	38.1
"5432"	38.5
"5433"	37.5
"5434"	38.2
"5435"	39.4
"5436"	38.9
"5437"	35.7
"5438"	39.8
"5439"	38.3
"5440"	36.2
"5441"	35.7
"5442"	34.3
"5443"	34.4
"5444"	34.2
"5445"	33.3
"5446"	36.9
"5447"	34.7
"5448"	36.7
"5449"	39.9
"5450"	30.9
"5451"	34
"5452"	33.4
"5453"	31
"5454"	30
"5455"	32
"5456"	33
"5457"	34.6
"5458"	32.3
"5459"	34.8
"5460"	33
"5461"	34.9
"5462"	33.7
"5463"	33.7
"5464"	34.2
"5465"	36
"5466"	36
"5467"	34.6
"5468"	38.2
"5469"	38.6
"5470"	40.6
"5471"	37.9
"5472"	38.8
"5473"	37.4
"5474"	36.5
"5475"	39.7
"5476"	38.5
"5477"	38.9
"5478"	41
"5479"	38.3
"5480"	39.9
"5481"	39.4
"5482"	38.4
"5483"	37.4
"5484"	36.1
"5485"	39.7
"5486"	41.5
"5487"	38.1
"5488"	37.6
"5489"	37.7
"5490"	35.1
"5491"	39.2
"5492"	37.1
"5493"	38.2
"5494"	38
"5495"	37.4
"5496"	40.8
"5497"	37
"5498"	37.4
"5499"	36.4
"5500"	38.2
"5501"	43.4
"5502"	42.9
"5503"	40.8
"5504"	45.8
"5505"	43.9
"5506"	41.8
"5507"	42.3
"5508"	42.2
"5509"	46
"5510"	48.1
"5511"	46.7
"5512"	45.2
"5513"	41.8
"5514"	40.2
"5515"	37.4
"5516"	38
"5517"	36.2
"5518"	39.4
"5519"	42.1
"5520"	38.3
"5521"	40
"5522"	40.3
"5523"	43.8
"5524"	46.7
"5525"	45.1
"5526"	40.3
"5527"	38.3
"5528"	38.2
"5529"	38.4
"5530"	39.9
"5531"	43.4
"5532"	44.7
"5533"	43
"5534"	44.4
"5535"	40.4
"5536"	39.7
"5537"	39
"5538"	40.6
"5539"	39.4
"5540"	38.7
"5541"	39.3
"5542"	41.7
"5543"	44.7
"5544"	43.6
"5545"	40.1
"5546"	40.1
"5547"	40.6
"5548"	40
"5549"	37.2
"5550"	37.2
"5551"	38.5
"5552"	37.6
"5553"	35.4
"5554"	39.5
"5555"	34.7
"5556"	38.2
"5557"	42.8
"5558"	41.6
"5559"	37.5
"5560"	39.8
"5561"	57.3
"5562"	50.4
"5563"	55.6
"5564"	55.7
"5565"	50.6
"5566"	40.3
"5567"	42
"5568"	42.6
"5569"	47.7
"5570"	42.7
"5571"	40.5
"5572"	39.2
"5573"	35.5
"5574"	39.5
"5575"	38.1
"5576"	38.6
"5577"	40.5
"5578"	41.6
"5579"	41.2
"5580"	37.5
"5581"	38.5
"5582"	41.4
"5583"	40.1
"5584"	38.6
"5585"	40.5
"5586"	40.3
"5587"	40.6
"5588"	40.7
"5589"	41.4
"5590"	37.7
"5591"	38.4
"5592"	38.4
"5593"	37.5
"5594"	41.9
"5595"	42.9
"5596"	42.9
"5597"	36.1
"5598"	36.9
"5599"	37.5
"5600"	38.4
"5601"	44.6
"5602"	39.6
"5603"	37.4
"5604"	42.7
"5605"	40.3
"5606"	40.3
"5607"	39.8
"5608"	37.2
"5609"	37.9
"5610"	39.6
"5611"	39.7
"5612"	38
"5613"	37.2
"5614"	37.9
"5615"	40.2
"5616"	35.9
"5617"	38.2
"5618"	34.6
"5619"	34.4
"5620"	33.7
"5621"	34.4
"5622"	33.8
"5623"	33.5
"5624"	33.7
"5625"	33.1
"5626"	37.8
"5627"	37.6
"5628"	37.2
"5629"	36.9
"5630"	32.7
"5631"	32.8
"5632"	34.5
"5633"	36.3
"5634"	37.9
"5635"	35.7
"5636"	36.1
"5637"	39.7
"5638"	38.2
"5639"	37.1
"5640"	36.9
"5641"	37.1
"5642"	42.8
"5643"	39.4
"5644"	38.6
"5645"	43.2
"5646"	41.3
"5647"	37.3
"5648"	39.5
"5649"	41
"5650"	39.4
"5651"	38.8
"5652"	42.6
"5653"	36.9
"5654"	40
"5655"	38.5
"5656"	37.5
"5657"	37.4
"5658"	37
"5659"	36.1
"5660"	39
"5661"	44.6
"5662"	44.3
"5663"	39.5
"5664"	40.7
"5665"	35.9
"5666"	36.2
"5667"	39.5
"5668"	38.9
"5669"	35.7
"5670"	37.6
"5671"	39
"5672"	38.2
"5673"	37.5
"5674"	37.6
"5675"	37.6
"5676"	35.5
"5677"	34.8
"5678"	36.9
"5679"	39.1
"5680"	35.6
"5681"	36
"5682"	37.7
"5683"	36.7
"5684"	36.4
"5685"	40.1
"5686"	34.9
"5687"	33.9
"5688"	35.4
"5689"	36.4
"5690"	33.9
"5691"	33.7
"5692"	35.6
"5693"	35.5
"5694"	34.5
"5695"	34.7
"5696"	36.5
"5697"	38.5
"5698"	41
"5699"	40.4
"5700"	36
"5701"	37.8
"5702"	37
"5703"	38.6
"5704"	39
"5705"	34.7
"5706"	35.6
"5707"	34.5
"5708"	36.3
"5709"	36.7
"5710"	35.6
"5711"	35.3
"5712"	34.4
"5713"	33.7
"5714"	32.8
"5715"	32.7
"5716"	35.2
"5717"	35.2
"5718"	34.6
"5719"	37.8
"5720"	36.4
"5721"	36.2
"5722"	36.7
"5723"	39.7
"5724"	41
"5725"	40.3
"5726"	41
"5727"	44.6
"5728"	42.1
"5729"	40.4
"5730"	41.3
"5731"	38.7
"5732"	46.5
"5733"	36.7
"5734"	42.9
"5735"	38.3
"5736"	41.1
"5737"	40.2
"5738"	39.5
"5739"	33.6
"5740"	39.3
"5741"	48.9
"5742"	36.4
"5743"	46
"5744"	43
"5745"	37.9
"5746"	37.5
"5747"	37.8
"5748"	37.3
"5749"	36.6
"5750"	38.1
"5751"	38.2
"5752"	41.4
"5753"	41.4
"5754"	41.3
"5755"	39.3
"5756"	38.5
"5757"	38.8
"5758"	39.1
"5759"	39.5
"5760"	39.8
"5761"	33.1
"5762"	39
"5763"	39.2
"5764"	33.2
"5765"	43.7
"5766"	42.6
"5767"	38.3
"5768"	37.2
"5769"	37.4
"5770"	41.2
"5771"	41.5
"5772"	41.2
"5773"	43.2
"5774"	38
"5775"	39
"5776"	35.5
"5777"	36.5
"5778"	36.9
"5779"	37.1
"5780"	36.7
"5781"	32.2
"5782"	36.4
"5783"	39.8
"5784"	43
"5785"	41.9
"5786"	41.7
"5787"	46.6
"5788"	34
"5789"	38.2
"5790"	38.5
"5791"	43.2
"5792"	37.2
"5793"	37.8
"5794"	37.4
"5795"	38.3
"5796"	37.9
"5797"	38.1
"5798"	37.2
"5799"	40.8
"5800"	39.5
"5801"	38.7
"5802"	41.7
"5803"	41.6
"5804"	41.8
"5805"	39.4
"5806"	36
"5807"	36.5
"5808"	36.2
"5809"	34.2
"5810"	36.3
"5811"	34.9
"5812"	35.2
"5813"	35.8
"5814"	38.1
"5815"	38.9
"5816"	38.9
"5817"	38.3
"5818"	40.4
"5819"	38.7
"5820"	37.1
"5821"	40.6
"5822"	39.4
"5823"	39
"5824"	37.4
"5825"	40
"5826"	43.4
"5827"	43.7
"5828"	36.6
"5829"	36.7
"5830"	37.6
"5831"	42.8
"5832"	38.8
"5833"	40.7
"5834"	39.2
"5835"	39.6
"5836"	38.6
"5837"	35.6
"5838"	39.9
"5839"	38.4
"5840"	37.1
"5841"	37.9
"5842"	38.1
"5843"	38.7
"5844"	37.9
"5845"	35.3
"5846"	35.8
"5847"	39.9
"5848"	38.7
"5849"	37.8
"5850"	42.8
"5851"	42.7
"5852"	42.2
"5853"	42.9
"5854"	43.8
"5855"	43
"5856"	42.3
"5857"	42.7
"5858"	41.3
"5859"	42
"5860"	36.4
"5861"	41.1
"5862"	40.6
"5863"	40.9
"5864"	42.2
"5865"	38.5
"5866"	36
"5867"	41
"5868"	42.8
"5869"	43.6
"5870"	42.1
"5871"	36.9
"5872"	42
"5873"	45.2
"5874"	44.6
"5875"	41.9
"5876"	42.1
"5877"	45.7
"5878"	38.5
"5879"	43
"5880"	43.7
"5881"	43.2
"5882"	41.1
"5883"	44.7
"5884"	38.2
"5885"	41.5
"5886"	43
"5887"	45.7
"5888"	43.5
"5889"	40.1
"5890"	41.6
"5891"	45.5
"5892"	47.6
"5893"	45.9
"5894"	47.1
"5895"	48.9
"5896"	43.8
"5897"	42.1
"5898"	38.5
"5899"	39.5
"5900"	37.4
"5901"	36
"5902"	38.5
"5903"	39.9
"5904"	36.2
"5905"	36.5
"5906"	34.9
"5907"	34.8
"5908"	36.9
"5909"	38.3
"5910"	34.8
"5911"	35.3
"5912"	35
"5913"	34.9
"5914"	34.1
"5915"	34.5
"5916"	35.6
"5917"	34.9
"5918"	34.5
"5919"	33.6
"5920"	36.7
"5921"	32.8
"5922"	38.6
"5923"	37.1
"5924"	43.5
"5925"	45.8
"5926"	43
"5927"	35.7
"5928"	41.5
"5929"	40.8
"5930"	38.9
"5931"	41.2
"5932"	42.4
"5933"	45.3
"5934"	41.1
"5935"	35.7
"5936"	42.3
"5937"	45.3
"5938"	44
"5939"	41.1
"5940"	45.8
"5941"	38.6
"5942"	37.8
"5943"	33.8
"5944"	36
"5945"	41.3
"5946"	41.7
"5947"	41.9
"5948"	54.3
"5949"	38.4
"5950"	40.9
"5951"	41.7
"5952"	41.7
"5953"	36.7
"5954"	38.7
"5955"	38.5
"5956"	37.3
"5957"	37.9
"5958"	38.5
"5959"	38
"5960"	39.1
"5961"	43.2
"5962"	41.9
"5963"	43
"5964"	37
"5965"	39.8
"5966"	37.9
"5967"	38
"5968"	39.3
"5969"	48.4
"5970"	47.2
"5971"	39.5
"5972"	42.1
"5973"	43.1
"5974"	44.7
"5975"	54.9
"5976"	50.8
"5977"	49.4
"5978"	50
"5979"	49.8
"5980"	53.8
"5981"	43.2
"5982"	42.3
"5983"	40.5
"5984"	47.1
"5985"	51.4
"5986"	53.7
"5987"	50.9
"5988"	54.3
"5989"	50.3
"5990"	61.2
"5991"	50.1
"5992"	44.3
"5993"	41.9
"5994"	44.6
"5995"	41.4
"5996"	42.8
"5997"	53
"5998"	38.5
"5999"	38.2
"6000"	40.7
"6001"	37.1
"6002"	43.8
"6003"	46
"6004"	43.9
"6005"	42.6
"6006"	41.2
"6007"	43.4
"6008"	43.3
"6009"	40
"6010"	40.4
"6011"	39.3
"6012"	35
"6013"	37
"6014"	38.8
"6015"	35.5
"6016"	41.4
"6017"	42
"6018"	40
"6019"	41.9
"6020"	48.3
"6021"	44.1
"6022"	41.3
"6023"	38.8
"6024"	41.6
"6025"	41.2
"6026"	42.9
"6027"	38.9
"6028"	43.6
"6029"	41.8
"6030"	39.9
"6031"	37.6
"6032"	34.8
"6033"	35.4
"6034"	36.1
"6035"	37
"6036"	38.3
"6037"	37.3
"6038"	36.8
"6039"	47.2
"6040"	46
"6041"	47.5
"6042"	45.7
"6043"	42.8
"6044"	43.5
"6045"	48.3
"6046"	42.6
"6047"	40.2
"6048"	42
"6049"	42.6
"6050"	46.2
"6051"	38.3
"6052"	38.1
"6053"	37.8
"6054"	40.3
"6055"	39.1
"6056"	40.7
"6057"	40.3
"6058"	41.9
"6059"	38.2
"6060"	40.7
"6061"	39.6
"6062"	37.1
"6063"	35.9
"6064"	35.8
"6065"	35.3
"6066"	34.5
"6067"	33
"6068"	37.3
"6069"	36.3
"6070"	38.5
"6071"	35
"6072"	36.2
"6073"	39.5
"6074"	37.6
"6075"	39.3
"6076"	41.4
"6077"	45
"6078"	44.7
"6079"	40.2
"6080"	39.5
"6081"	41.2
"6082"	42.5
"6083"	42.6
"6084"	44.5
"6085"	41.3
"6086"	40.7
"6087"	45.7
"6088"	38.1
"6089"	35.2
"6090"	35.4
"6091"	35.6
"6092"	39.4
"6093"	39.3
"6094"	38.8
"6095"	35.7
"6096"	38.2
"6097"	38.7
"6098"	35.4
"6099"	39.4
"6100"	40.7
"6101"	42.4
"6102"	43
"6103"	39.5
"6104"	42
"6105"	39.6
"6106"	35.8
"6107"	39.8
"6108"	37.8
"6109"	36.9
"6110"	36.7
"6111"	40.5
"6112"	41.8
"6113"	46.9
"6114"	41.7
"6115"	41.5
"6116"	43.6
"6117"	40.5
"6118"	39.1
"6119"	38.8
"6120"	46.4
"6121"	47.5
"6122"	42.6
"6123"	36.2
"6124"	35.9
"6125"	37.3
"6126"	41.2
"6127"	40.9
"6128"	37.9
"6129"	50.2
"6130"	39.2
"6131"	39.6
"6132"	40.2
"6133"	40.1
"6134"	37.4
"6135"	35.8
"6136"	40.4
"6137"	37.4
"6138"	39.3
"6139"	38
"6140"	38.1
"6141"	38.2
"6142"	37.9
"6143"	38.5
"6144"	39.1
"6145"	38.1
"6146"	36.9
"6147"	35.9
"6148"	35.8
"6149"	35.8
"6150"	35.8
"6151"	35.8
"6152"	35.9
"6153"	37.5
"6154"	36.4
"6155"	37.6
"6156"	37.7
"6157"	37.8
"6158"	38
"6159"	38.2
"6160"	39.1
"6161"	37
"6162"	37.8
"6163"	40.1
"6164"	36.8
"6165"	39.5
"6166"	37.7
"6167"	39.3
"6168"	40.1
"6169"	40.4
"6170"	46.3
"6171"	42.7
"6172"	40.5
"6173"	42.3
"6174"	36
"6175"	38.7
"6176"	48.4
"6177"	40.7
"6178"	42.3
"6179"	39
"6180"	40.2
"6181"	40
"6182"	37.8
"6183"	35.6
"6184"	37.6
"6185"	36.8
"6186"	36
"6187"	36.2
"6188"	37.4
"6189"	36.5
"6190"	34.5
"6191"	34.2
"6192"	34.5
"6193"	35.3
"6194"	33.7
"6195"	35.1
"6196"	35.4
"6197"	36.4
"6198"	32.4
"6199"	31.7
"6200"	33.3
"6201"	34.7
"6202"	37.7
"6203"	36.7
"6204"	32.5
"6205"	35.6
"6206"	32.7
"6207"	34.5
"6208"	35.4
"6209"	35.4
"6210"	36.9
"6211"	34.8
"6212"	33.3
"6213"	35
"6214"	35.8
"6215"	35.7
"6216"	33.5
"6217"	36.5
"6218"	35.1
"6219"	36.4
"6220"	32.7
"6221"	35.1
"6222"	38.8
"6223"	40.3
"6224"	36.7
"6225"	39.9
"6226"	40.6
"6227"	33.6
"6228"	36.1
"6229"	44.9
"6230"	40.9
"6231"	37.6
"6232"	41.1
"6233"	38.5
"6234"	36.2
"6235"	34.8
"6236"	39.2
"6237"	42.1
"6238"	41.6
"6239"	40.2
"6240"	40.1
"6241"	34.8
"6242"	36.8
"6243"	37.2
"6244"	34.2
"6245"	33.3
"6246"	36.2
"6247"	37.1
"6248"	36
"6249"	34.7
"6250"	35.8
"6251"	37.6
"6252"	36.6
"6253"	35.8
"6254"	35.6
"6255"	35.4
"6256"	39.4
"6257"	38.1
"6258"	36.2
"6259"	39.3
"6260"	40.8
"6261"	49.3
"6262"	46.3
"6263"	44.1
"6264"	45.8
"6265"	51.3
"6266"	51.5
"6267"	53.3
"6268"	49.4
"6269"	43
"6270"	40
"6271"	36.8
"6272"	37
"6273"	36.2
"6274"	36.7
"6275"	36.6
"6276"	35.1
"6277"	37.4
"6278"	37.1
"6279"	42
"6280"	36.2
"6281"	42.1
"6282"	43.7
"6283"	44.6
"6284"	51.9
"6285"	37.5
"6286"	44.7
"6287"	37.6
"6288"	35.6
"6289"	35.5
"6290"	36.1
"6291"	38.3
"6292"	36.4
"6293"	37.1
"6294"	38.2
"6295"	37.5
"6296"	41
"6297"	49.1
"6298"	46.4
"6299"	36
"6300"	35.9
"6301"	39.1
"6302"	37.9
"6303"	39.8
"6304"	39
"6305"	39.1
"6306"	37.4
"6307"	40.9
"6308"	36.4
"6309"	35.7
"6310"	35.6
"6311"	39.1
"6312"	39.2
"6313"	37
"6314"	40
"6315"	37.6
"6316"	41.9
"6317"	39.7
"6318"	38.9
"6319"	39.3
"6320"	37.3
"6321"	38.1
"6322"	36.3
"6323"	43.5
"6324"	47.8
"6325"	43.2
"6326"	42.4
"6327"	41.9
"6328"	38.2
"6329"	37.6
"6330"	36.4
"6331"	37.6
"6332"	46.7
"6333"	36.8
"6334"	47
"6335"	38.2
"6336"	41.8
"6337"	48.4
"6338"	42.5
"6339"	49.4
"6340"	50.1
"6341"	39.2
"6342"	41.1
"6343"	36.2
"6344"	36.3
"6345"	36.7
"6346"	36.5
"6347"	39.8
"6348"	43.2
"6349"	42.3
"6350"	41.7
"6351"	39.9
"6352"	43.7
"6353"	53.1
"6354"	48.8
"6355"	52
"6356"	45.4
"6357"	42.5
"6358"	42.7
"6359"	43.9
"6360"	53.3
"6361"	43.3
"6362"	43
"6363"	40.2
"6364"	43.3
"6365"	39.9
"6366"	41
"6367"	40.7
"6368"	37.7
"6369"	38.8
"6370"	37.7
"6371"	35.6
"6372"	39.6
"6373"	37.6
"6374"	39.3
"6375"	36.3
"6376"	40.4
"6377"	35
"6378"	37.8
"6379"	40
"6380"	36.1
"6381"	36.9
"6382"	39.4
"6383"	37.5
"6384"	39.7
"6385"	37.1
"6386"	40.4
"6387"	39.3
"6388"	37.6
"6389"	40.3
"6390"	42.6
"6391"	48.9
"6392"	48.7
"6393"	35.4
"6394"	42.4
"6395"	39.6
"6396"	41
"6397"	39.3
"6398"	36.1
"6399"	40
"6400"	44.7
"6401"	50.9
"6402"	37.8
"6403"	32.9
"6404"	33.4
"6405"	32.9
"6406"	35
"6407"	34.5
"6408"	34.4
"6409"	37.2
"6410"	36.7
"6411"	36.8
"6412"	42.3
"6413"	38.9
"6414"	40.4
"6415"	41.2
"6416"	44
"6417"	42.7
"6418"	44.5
"6419"	45.1
"6420"	43.4
"6421"	47.1
"6422"	42.1
"6423"	47.6
"6424"	41.4
"6425"	45
"6426"	41.1
"6427"	41.8
"6428"	42
"6429"	43.3
"6430"	43.8
"6431"	43.1
"6432"	43.1
"6433"	45.4
"6434"	46.7
"6435"	41.5
"6436"	45
"6437"	44.5
"6438"	45.6
"6439"	41
"6440"	46.7
"6441"	43
"6442"	49
"6443"	50.1
"6444"	52
"6445"	52.4
"6446"	53.3
"6447"	49.2
"6448"	42.7
"6449"	55.5
"6450"	47.7
"6451"	47.9
"6452"	49.2
"6453"	50.1
"6454"	41
"6455"	42.9
"6456"	40.6
"6457"	38.7
"6458"	36.3
"6459"	38
"6460"	38.4
"6461"	38.4
"6462"	37.7
"6463"	39.3
"6464"	37.8
"6465"	38.2
"6466"	36.6
"6467"	37.5
"6468"	38.1
"6469"	37.6
"6470"	41.8
"6471"	38.8
"6472"	38.1
"6473"	38.1
"6474"	37.1
"6475"	41.4
"6476"	50.3
"6477"	39.9
"6478"	39.3
"6479"	42.9
"6480"	38.3
"6481"	39.2
"6482"	38.3
"6483"	36.4
"6484"	36.5
"6485"	38.2
"6486"	43.8
"6487"	43.3
"6488"	44.4
"6489"	45.8
"6490"	44.6
